Spotify_Streams,Spotify_Playlist_Count,Youtube_Likes,TikTok_Likes,Apple_Music_Playlist_Count,Amazon_Playlist_Count,Explicit_Track
8306719,225,58159,212444,867,347,0
7910138,691,450224,158311,911,479,0
7336345,115,104326,11127,653,143,0
8737954,52,172328,382406,314,263,0
5259483,916,173221,121392,65,600,0
2721026,388,365882,327890,581,306,0
6883866,715,167758,223175,888,878,1
379954,535,493345,35025,335,944,1
7186542,933,341444,22058,456,136,0
1426237,662,99680,343000,19,57,1
176829,286,113462,260047,581,25,1
3671740,515,404764,346565,130,967,0
1933891,712,198788,188787,365,6,1
5296027,137,99389,395767,302,460,1
9889584,565,137970,355913,159,431,1
1148337,772,480901,202857,189,638,0
2272722,317,31889,394532,234,706,0
8886662,876,117159,258937,641,130,1
8508259,241,255560,429539,952,294,0
9838454,560,106440,180765,311,402,0
4384474,181,20983,219959,266,844,1
5945046,859,23553,74700,519,901,1
855995,149,465493,368759,924,660,1
8847280,778,134948,445153,37,722,0
6550228,864,23574,201109,867,797,1
3358706,337,364693,454589,554,571,1
8798097,595,466536,44295,338,538,1
4048006,788,30184,106517,575,163,0
7667545,89,48506,189101,10,795,0
8812808,548,144722,29735,71,517,1
4685057,291,82036,273339,89,964,0
3968064,291,356832,399007,199,921,1
3952177,753,485861,267468,445,885,0
196415,971,465982,148030,112,495,1
8974724,749,23461,331739,766,650,0
9275096,247,38575,458681,760,609,1
634626,150,68621,286830,941,335,1
3437928,449,195310,239511,354,382,0
4540713,672,87890,316170,658,560,1
1445214,224,454712,21540,989,865,1
9573098,495,377505,118099,773,727,0
8646166,923,20997,40819,367,253,1
637475,249,88592,89695,255,608,0
9548315,686,37413,286013,816,619,0
5780715,986,318563,462951,570,37,1
9047910,895,193009,131024,312,803,0
7073443,771,157068,84621,981,446,0
8383440,246,232452,417334,250,44,0
5076534,393,233166,372328,104,941,0
4710398,289,400452,418140,467,855,1
4816078,728,137571,210400,879,287,1
8771018,492,88062,200261,132,229,0
775609,482,279510,352462,19,671,1
5414556,57,381137,161820,680,521,0
1674753,407,160888,193847,590,4,1
8738452,888,344952,66027,149,371,1
99293,308,290837,216796,256,24,0
6244922,804,499143,97013,302,188,1
7958067,764,361850,203859,818,659,0
2889871,156,392648,232651,858,411,1
9796827,291,456231,420648,854,38,0
3426989,225,192433,37893,809,658,1
8654379,409,257557,481458,338,262,1
9078074,7,26888,94637,236,566,1
9138715,877,246702,135086,519,777,0
6489322,3,244573,110084,233,575,1
4061800,761,250538,118447,441,938,0
465376,182,205945,370620,596,197,1
6672918,982,99993,253698,682,763,0
9202980,500,315947,342217,175,680,1
2693164,290,469305,143824,131,648,1
8349697,757,278485,155024,426,878,1
7523160,873,445958,178931,352,298,1
6865614,141,355547,10641,129,871,0
5747884,702,139324,166675,475,935,1
7471230,814,344945,493782,224,247,0
160307,668,41738,433933,129,148,1
1997720,436,32612,447535,421,67,1
18634,40,325357,167998,296,577,1
996592,173,386433,218087,693,530,0
9588244,988,399884,98591,873,457,1
9372527,88,270650,201968,200,369,0
6735890,30,290139,48680,418,5,1
4640730,442,372545,312876,761,968,1
7767643,580,124716,272615,757,4,1
2081789,110,267614,47186,161,698,0
7019596,235,73619,247424,201,979,0
3775756,166,450970,218148,560,766,0
7115543,86,122169,290820,880,707,1
6525795,599,126366,429217,263,210,0
9048510,750,462411,145364,688,199,0
4417033,355,4828,56725,443,261,0
6534326,623,351810,276274,803,772,0
400226,178,349731,125480,448,430,0
8366494,693,95960,391903,340,337,1
7808634,301,458868,307558,366,371,0
6049477,296,65982,87858,231,448,0
5478200,702,365751,486678,803,769,0
4648554,133,192236,48488,205,754,0
5446813,873,17003,356829,130,55,0
8686406,793,397712,257791,45,517,0
8609745,435,77272,240129,479,321,1
3976457,289,317924,485197,869,470,1
3424945,389,488773,271989,799,750,1
3604584,820,412031,47240,124,540,0
2069299,274,100016,153731,616,398,1
4236096,914,74178,206615,62,535,0
8394151,698,15730,108091,903,185,1
303173,188,199252,238566,884,934,1
9586690,560,96927,248503,118,447,0
312801,139,79939,141942,935,271,0
5202473,250,5414,33981,216,958,1
46504,512,391991,175030,704,47,1
8236843,398,491511,237637,723,542,1
9776444,235,71212,321095,187,838,0
2877803,496,216830,82906,986,148,0
2637787,626,257322,195297,537,12,1
2248065,532,135204,499503,266,221,1
2974293,266,85694,321952,274,399,0
4101400,272,193832,86916,150,608,1
6754061,306,363986,438429,450,388,1
1380299,113,388192,216389,236,967,1
5806335,414,150529,240396,854,753,0
3769133,363,174850,354843,667,553,1
8762353,378,268679,82847,465,254,1
6854028,641,397042,57575,272,318,0
2536617,252,131091,480003,615,52,0
4263363,609,6587,435277,810,700,0
8399405,55,367667,184016,905,875,1
7587859,45,35849,247745,461,367,1
846328,207,161336,27989,571,6,0
563487,279,463673,453752,43,595,1
6843641,640,37886,251197,172,313,1
353204,650,480540,484941,561,849,1
1185143,132,433977,187417,840,839,0
4399603,657,256464,93894,899,481,0
5738170,111,195117,279572,627,720,0
926155,426,488251,194060,286,64,0
1261326,967,457627,20081,480,323,1
5246077,322,218821,209761,307,71,0
4339981,361,2480,304070,498,878,0
5957518,188,412703,417511,462,960,0
9659687,932,357554,363169,493,235,0
3431869,487,360117,31404,18,679,0
1842292,752,470601,112340,629,651,0
3789291,957,427078,420112,888,696,0
8206739,998,85536,204102,1,936,0
4526224,552,326039,462886,479,831,0
7527012,480,103255,21550,397,125,1
2012030,843,196860,462444,238,213,0
9934872,138,105033,245644,966,533,0
9156762,954,1956,298620,641,501,1
3686843,245,85016,354516,33,28,1
3110889,347,435073,219081,482,656,1
7800258,57,59099,317882,715,593,1
7738107,415,6288,113584,11,562,0
6602269,892,141611,52692,822,250,0
4574309,314,481675,205822,907,457,0
9688548,961,383579,173577,435,527,0
3999616,298,307604,133715,605,304,1
1491505,582,93735,187127,607,495,0
3628059,981,449327,372549,544,23,0
4209856,836,404396,23865,186,369,0
5053372,898,354217,164778,31,546,0
1332350,757,417082,301554,530,829,1
4665523,837,442499,372091,848,511,0
7906167,315,268519,192651,234,177,1
7717780,472,314801,276492,408,41,1
9538025,711,408710,284441,121,763,1
3263440,704,418348,304245,984,948,0
1567392,285,315441,19360,769,881,1
29123,670,111778,268925,184,474,1
3731991,855,59528,462471,611,974,1
5455993,622,351333,43927,597,656,1
4090217,589,307361,69560,317,116,0
7801524,396,69524,210560,161,119,0
6843968,840,418678,218238,312,850,1
4703694,580,225249,146082,535,942,0
2285125,847,472450,256116,913,893,0
2738796,357,121647,448462,223,396,1
5502712,91,271179,222503,137,870,1
2752713,181,217861,425857,586,265,0
8584261,988,70366,57997,330,972,1
2894230,695,425094,324314,576,112,0
994072,947,200011,144316,622,256,0
5103400,321,315142,135877,934,493,0
3622833,764,164381,240113,161,630,0
3290547,778,37608,493615,69,522,1
1757502,27,162347,258140,109,931,0
3536201,646,35087,135800,861,898,0
9454747,995,414015,424721,677,537,0
8186020,177,496290,25851,149,922,1
5084155,132,105877,460573,180,763,0
2243797,426,3330,249740,760,314,0
2462452,193,150236,143923,929,786,1
1969389,402,309222,227128,492,324,0
6838845,47,336954,357330,890,25,0
7565108,401,350523,212703,309,902,1
4697354,544,15489,230788,265,693,1
8998459,881,100978,333833,759,521,1
7567483,333,157361,291343,412,309,0
3208831,210,172588,430134,343,377,0
6621495,824,253044,239130,71,193,0
3501158,166,451348,357408,929,588,0
5778534,909,149534,383283,438,337,1
1014712,600,402373,33311,429,736,0
7342329,207,205222,487409,727,28,1
1509135,831,48368,423454,71,660,1
8004479,185,389994,169818,613,310,0
8458009,244,89783,398015,286,910,1
8015843,328,367988,388759,254,681,0
3527132,430,207491,79119,528,682,1
7956046,941,297512,462426,552,763,1
1515205,854,311571,395944,502,58,1
2790980,632,130477,440792,714,323,1
1364533,885,7717,22887,951,188,0
1633000,154,19900,171514,344,430,1
7682908,185,144246,401275,543,780,0
4879017,772,24372,172510,183,978,0
4122315,816,98154,116044,892,215,1
8396556,273,279144,309627,982,279,1
6549020,276,242556,200767,539,425,1
4638622,928,298778,81248,225,234,1
3235710,660,115025,28131,165,635,1
4827218,575,155044,76300,833,310,1
7028087,930,61472,44022,366,753,0
8282025,113,254653,408835,791,717,1
8495720,471,68483,233791,324,606,1
434009,459,147904,287312,228,666,0
4484955,525,209848,104754,830,995,1
9035632,459,414481,41017,993,598,0
4394585,483,153417,81155,933,431,1
9086492,859,69516,87387,571,816,1
7599310,35,417392,308906,645,141,1
1399559,543,98708,38452,755,28,1
6734791,115,172372,348398,935,447,1
4081649,271,253558,120590,192,849,1
1860433,810,241925,403416,100,770,0
8009470,496,429484,30951,820,583,0
8111255,139,483521,426262,212,828,0
4518307,177,469529,435762,212,523,0
8343058,979,303463,269111,798,235,0
1402226,784,88304,181203,650,173,0
725055,959,380172,300206,844,470,1
1171302,418,490721,149154,325,846,1
2074839,294,413422,56200,615,47,0
4513080,894,120583,76408,289,907,1
5296131,748,245407,28005,188,534,1
7065952,398,414603,268557,940,188,0
8645820,898,418833,246292,64,852,0
5247170,211,250862,140619,835,260,0
6260659,137,447123,9518,850,558,0
1610369,792,460620,96636,919,7,1
6704590,228,371840,232256,342,413,1
2225622,186,366244,373394,669,393,1
243406,169,158584,448949,585,47,1
5903780,882,39790,198632,797,320,1
1209669,323,33187,217240,944,486,1
8517895,562,147813,174209,511,995,0
8217839,958,256170,476436,976,232,1
6514127,795,423859,147568,56,412,1
3858205,574,8707,272114,588,889,1
3501143,382,75580,80162,921,517,0
8406573,313,383661,468168,585,847,1
2414850,149,207291,184021,410,157,0
4234615,799,440016,73158,846,576,1
2613823,211,279054,498910,506,958,1
4311611,416,395623,302573,621,586,1
5232834,658,68989,436827,613,443,1
3938681,871,125546,153940,264,564,1
7355111,372,224058,390496,57,30,1
2644114,274,196103,452114,756,852,1
6823176,786,243458,335526,601,843,0
7295652,717,248400,325723,314,388,1
3946466,821,365898,93443,606,393,0
8516405,812,136283,90213,768,540,0
5819655,930,407312,90872,915,74,0
7424083,334,229591,495093,701,452,1
8528691,871,219363,125900,265,722,0
2637552,276,12611,469857,994,369,1
3802457,731,64095,96314,98,431,1
9137935,474,245224,51814,69,550,0
5846974,115,249390,493003,814,372,1
9547298,532,162968,155575,166,516,1
8320539,186,441099,340514,21,474,1
163629,981,49956,361809,224,116,0
4906671,954,167708,29113,497,956,1
1367842,934,77496,428195,767,35,1
5867551,802,83570,376407,109,919,0
1958260,392,451824,346832,609,56,0
8514870,398,367324,435616,744,455,0
278023,849,199643,6556,64,354,0
3131292,793,492569,475757,594,537,1
2739971,981,351259,355499,37,374,0
4931343,109,414937,489912,604,226,0
3908073,888,412248,482195,450,395,1
4833035,372,96223,273156,719,604,1
5672535,569,198743,87648,290,584,0
5737453,581,48906,261064,107,959,0
9266008,9,23593,477792,829,383,0
3153577,117,105767,302115,640,933,0
4539680,644,269724,470880,441,477,1
1827375,208,183887,109834,676,618,1
6919753,247,165792,164640,2,633,1
1168937,789,22836,129851,426,854,1
7880525,66,407421,23692,657,432,1
7251976,979,431813,176793,955,257,0
9667403,376,480690,155371,931,892,1
3458949,224,388128,72721,534,898,1
1497997,503,319106,262920,302,645,0
4297938,581,372065,263656,254,474,0
9717503,338,356937,144218,486,314,1
2135222,110,48424,262232,606,635,0
2963596,293,494591,111264,5,530,1
1776985,508,259653,113569,552,631,0
1880218,143,82208,155876,652,421,0
5385526,881,470475,282693,622,654,1
8020745,785,296005,62903,764,412,1
1528313,554,451706,196150,94,541,0
1146759,369,475182,83613,706,408,1
674832,141,211405,110457,984,947,1
7181155,962,206466,174517,985,917,1
5031781,149,43568,22832,963,34,1
1348651,221,303831,316962,895,467,0
3628388,700,419908,140853,999,515,0
8676198,487,26262,368686,438,435,0
9181903,409,429009,158785,323,177,0
669792,60,406521,74470,299,441,0
6181443,183,42201,381719,305,861,0
2145199,364,491582,367520,794,89,1
3449039,634,136401,415473,312,443,0
2993798,845,117427,256048,278,396,1
4963618,462,147821,250115,663,757,0
8501079,947,125844,318904,679,445,0
5829856,604,390624,241596,396,977,1
9870595,527,68333,323719,22,728,1
3289451,540,385229,281405,795,810,0
7344736,810,369362,334204,241,360,0
5071306,937,31749,436228,46,241,1
684817,552,488831,54052,954,674,1
3712366,910,54544,356665,379,545,1
9449791,985,235768,22037,685,810,0
1382641,403,201850,208870,250,314,1
4539723,659,103935,97449,88,257,1
8645334,1,67585,242853,937,534,0
7583114,588,319153,259240,915,616,0
4215268,186,58091,326030,261,634,1
7769652,194,191400,471305,57,344,1
1909799,290,135345,67496,340,961,0
1958110,660,137947,62651,847,200,0
1564511,636,291922,256094,726,166,0
4941200,686,141515,111783,906,248,0
4613046,854,298092,334096,299,704,1
7855845,675,250229,492654,266,453,0
8571609,919,368674,155277,912,767,0
9562026,973,234902,386255,695,458,1
5965300,175,230528,242885,171,281,1
7002104,128,433358,123651,23,824,1
8286232,827,355651,418493,547,450,1
4470776,108,165785,380000,504,440,0
9455361,539,92470,110309,260,253,0
1862346,2,7489,210703,19,73,1
4738224,374,377186,269004,469,834,1
7098405,790,92306,81687,183,21,0
8059671,865,102818,307575,429,769,0
4719637,95,75850,268084,504,917,1
6863942,548,196862,62978,936,431,0
9551272,591,45987,110420,811,865,1
764213,728,256276,269711,923,175,0
2441553,823,316845,317919,543,655,1
1550159,569,104076,487064,982,987,0
6360185,143,126013,406605,78,792,0
2203373,692,22835,60853,318,991,1
9123788,978,274320,5912,497,468,0
1890461,208,478294,472450,751,525,1
9581808,607,351717,179726,680,364,1
3366339,626,358741,54431,892,436,1
9406537,646,178794,498661,204,159,1
9993347,286,420436,433861,970,54,0
1417900,521,397790,423665,25,847,1
765776,939,86710,333610,184,9,1
4545349,921,64520,350794,534,163,1
6851922,365,469563,30607,374,375,0
7212422,770,271959,189624,689,299,0
472686,708,29426,499797,980,399,1
280407,56,109723,169645,449,428,0
1090931,474,150892,14604,219,336,1
9901510,875,420622,329690,118,250,0
1590042,959,116057,454288,311,583,0
268835,862,43373,105106,640,644,1
8504253,396,457199,256595,750,289,0
9909815,69,397976,481131,981,103,1
1197051,124,58655,422821,478,737,1
540988,558,163295,396032,892,452,0
3111311,164,447454,385040,747,627,1
3279862,439,113966,62543,830,828,0
49106,609,288580,431573,124,674,0
4741053,701,294268,122264,236,540,0
9380747,85,226284,254024,44,999,0
4735123,675,293656,378288,220,165,1
3303132,250,273263,392104,181,938,1
9142511,958,40825,249383,784,610,1
85269,991,270073,359521,737,243,1
6022155,254,186041,490946,648,321,0
5850549,133,372108,413275,569,90,0
5637918,692,12676,452853,884,614,0
6820152,390,157553,12683,373,672,0
7133167,692,237973,435573,874,215,0
8110030,753,4971,122154,58,898,1
6928820,753,138483,93626,231,78,1
9031160,8,453465,290832,689,534,1
4156402,262,114832,136207,461,478,1
3257326,732,18122,62363,953,406,1
5287901,82,405039,433765,629,437,0
53664,586,277888,200398,497,298,0
8632153,748,295339,486712,29,352,1
584694,786,266728,211592,443,32,0
1183292,255,211631,113154,723,319,0
4970170,701,269174,492526,480,803,1
9810589,956,424547,192259,31,692,1
9175377,198,259192,441164,760,901,0
7854139,637,314828,394547,377,333,1
2329876,510,374457,71910,350,501,0
6186969,91,164269,246789,102,55,0
804206,727,234987,357909,574,57,1
5652209,519,63408,177616,190,300,0
4902532,390,477599,227855,564,177,1
2794620,302,454667,117173,343,14,1
8661601,193,478626,332801,737,320,1
1340188,134,298785,217190,78,444,1
7278402,424,354696,256188,373,588,0
6334891,324,426846,417761,200,85,0
1977574,229,301508,472769,86,360,1
7021954,247,412060,104103,223,715,0
2962143,674,405672,320883,214,410,0
6532749,62,497375,5254,409,436,1
8486847,815,78413,10676,717,139,0
6645597,792,210501,158332,679,875,0
9563817,624,48205,337843,425,761,0
8542581,259,476476,132756,520,280,0
1153315,445,206560,111287,756,116,0
5526105,903,320836,193212,637,826,0
190528,835,337403,499922,699,721,1
2015909,955,295481,145240,100,4,0
4117792,160,99344,245342,434,612,1
7901641,529,140513,401388,573,406,1
3032115,322,446076,287651,220,801,1
6253295,665,207468,153257,260,679,0
4507992,505,397922,464897,978,284,1
5955660,744,265028,42409,184,67,0
4448179,129,420674,280062,119,687,0
6065085,765,140620,384015,675,822,0
686540,256,201237,143435,170,361,1
2279920,111,100852,8051,720,632,1
3815294,181,356564,223128,711,878,0
3143126,188,306631,122943,630,717,0
3288827,753,89912,46332,881,832,1
4323018,41,353707,435542,990,955,1
2069219,54,441900,428900,888,827,0
4330915,546,242236,294126,3,507,1
9932799,927,52562,258805,657,211,1
5818023,707,279290,194873,82,207,1
5615346,214,327683,372614,338,627,1
1606839,453,349454,493324,120,558,1
8961632,215,251583,66998,544,12,1
4268630,736,443108,268392,958,445,0
5439013,227,416916,452379,932,958,1
9770512,248,147257,428671,749,260,1
3006159,653,472703,482259,431,593,0
6181765,102,109374,233061,510,265,1
8187109,28,482070,348974,326,595,1
5237334,851,345468,396988,261,433,1
3633874,909,338772,466757,96,934,0
9562334,539,133645,479730,950,32,1
8738397,664,226494,222766,871,851,0
4070338,15,26374,84020,22,202,1
9157970,658,423840,50778,963,713,0
7370245,147,24522,247919,214,673,1
4304455,589,448962,212312,616,502,0
5597826,972,101577,452142,636,383,1
6899130,732,314966,37402,690,790,0
2739878,472,381469,433321,879,40,0
8061695,217,235560,332246,292,996,0
6657957,438,21554,366014,679,312,1
8857149,368,372937,218309,404,200,1
5330867,850,114930,499970,605,990,1
5126577,901,338694,448358,391,929,1
4895430,327,258876,410934,277,627,1
1986305,323,200553,369230,654,188,1
9878754,908,467853,293118,593,493,1
2569435,463,350243,170022,304,252,1
5268165,947,14853,377430,278,51,1
6552551,653,264560,235672,601,304,0
9671994,605,44690,218786,556,838,1
5165448,455,304369,384723,815,524,0
6151180,112,104787,440154,871,992,0
2219437,749,233467,325956,62,422,0
5825321,640,439691,239402,477,103,0
5850371,350,151401,345137,477,117,1
3246217,989,323987,41901,982,492,0
3272369,929,467263,415024,37,242,0
5596117,321,66405,11065,535,288,1
8527636,204,386990,140931,204,297,1
6357388,728,386266,256176,624,65,1
6595455,495,358279,284938,463,383,1
2863895,946,223740,271170,934,349,0
150851,854,108591,2443,467,733,1
1301278,127,357386,29819,828,917,1
1878212,380,290495,379058,96,95,1
3864847,881,417849,418057,642,526,1
6067596,169,477646,407195,978,581,0
9436695,985,265415,401177,307,504,0
2068846,676,265117,182474,802,289,1
9463316,363,145869,38187,649,190,0
9479246,620,206644,430080,208,172,1
412166,155,135763,67887,615,906,0
7700022,855,371402,351421,124,711,0
7146080,909,361090,29214,675,404,1
4875854,377,438791,43113,790,147,0
9328366,392,157848,443049,848,140,1
1045873,449,22018,277734,948,641,1
9452488,686,2588,467891,349,122,1
7068223,828,202289,424448,530,948,0
748332,417,16891,418363,909,839,0
4462022,684,172551,430111,925,731,1
7834435,85,62051,175265,608,426,0
6004282,17,85784,194963,261,419,0
8193790,244,484936,365884,967,958,0
6774430,45,187648,234423,45,834,1
5370863,354,131794,352375,300,691,1
9142381,427,339482,198000,664,929,1
8400402,804,228005,482085,546,772,1
4301341,553,80789,240001,238,658,1
2610980,13,416436,257566,433,419,0
4396717,600,36763,153216,99,396,1
3381365,871,258464,454840,52,256,0
2237945,980,219016,411242,574,916,0
9308963,72,42457,38010,908,404,0
4171942,759,26752,255541,763,653,1
107607,286,430971,37274,131,515,1
8100343,574,126070,423168,177,732,1
9452614,371,178751,417234,384,557,1
6663488,877,433579,264662,798,534,1
4365540,473,347078,206310,952,255,1
2065344,964,70786,368829,334,789,0
1567077,780,80196,211950,725,386,0
3902344,197,44574,83372,859,262,0
8730384,179,22736,243055,452,67,1
9290384,11,191853,348835,609,201,1
1842911,771,270848,56309,927,922,0
7711940,14,62059,463968,976,181,0
5861470,547,20360,329177,734,249,0
9456350,326,467000,294045,750,296,0
8494746,608,257016,347401,634,340,1
1779524,288,426253,61506,969,484,1
5776198,744,57868,392631,683,287,1
2833059,905,433268,191506,813,521,1
3068085,905,460920,488450,196,495,1
6938240,871,492593,204914,913,605,1
3126636,967,173423,255229,849,250,1
4985453,996,353418,405939,98,166,1
8458370,503,203605,91233,169,858,1
